player_id,name,pos,dob,age,club,club_country,club_v,club_country_v,league_v,club_source,status,last_seen,market_value_eur,contract_until,height,foot,club_apps_season,club_minutes_season,club_rating_season,club_season,club_season_year,club_tournament,club_apps_prev,club_minutes_prev,club_rating_prev,club_prev_season_year,club_prev_tournament,club_form_as_of,league_group,caps,goals_career,n_windows,windows,matchday_squads,apps,starts,detailed_apps,rating_avg,pass_pct,dribble_pct,minutes_per_app,goals_per90,chan_only,sofa_id,source,minutes,goals,assists,shots,shots_on_target,passes,passes_accurate,key_passes,crosses,crosses_accurate,dribbles_attempted,dribbles_won,tackles,tackles_won,interceptions,clearances,recoveries,duels_won,duels_lost,aerials_won,aerials_lost,fouls,fouled,dispossessed,touches,saves,saves_inside_box,punches,high_claims
edmond-tapsoba,Edmond Tapsoba,DF,1999-02-02,27.6,Bayer Leverkusen,Germany,Bayer 04 Leverkusen,Germany,Bundesliga,sofascore@2026-08-23,active,2026-06-09,37000000,2031-06-30,193,Right,29,2576,7.2,Bundesliga 25/26,25/26,Bundesliga,29,2511,6.88,24/25,Bundesliga,2026-08-23,top5,62,5,4,afcon2021;afcon2023;afcon2025;current,45,33,33,26,7.0,83.0,58.8,90.5,0.09,0,883262,wikipedia,2985,3,1,25,5,1457,1210,12,5,1,17,10,27,20,16,88,144,97,78,47,21,32,13,11,1750,0,0,0,0
issa-kabore,Issa Kaboré,DF,2001-05-12,25.3,Wrexham,Wales,Manchester City,England,Premier League,sofascore@2026-08-23,active,2026-06-01,4099999,2027-06-30,180,Right,30,2271,6.9,Championship 25/26,25/26,Championship,9,312,6.71,24/25,Bundesliga,2026-08-23,top5,52,2,4,afcon2021;afcon2023;afcon2025;recent,38,29,28,23,7.08,82.0,49.2,86.8,0.0,0,1006189,wikipedia,2517,0,6,6,1,715,586,29,87,14,65,32,46,31,15,18,119,127,108,14,12,30,36,14,1339,0,0,0,0
issoufou-dayo,Issoufou Dayo,DF,1991-08-06,35.1,Umm-Salal,Qatar,Umm-Salal SC,Qatar,Qatar League 2,sofascore@2026-08-23,retired_int,2026-06-01,515000,,187,Right,7,520,6.04,Stars League 25/26,25/26,Stars League,,,,,,2026-08-22,world_other,84,9,4,afcon2021;afcon2023;afcon2025;recent,37,28,28,21,6.8,82.7,40.0,88.0,0.07,0,364758,wikipedia,2463,2,0,10,4,1004,830,2,1,1,5,2,22,13,22,65,76,84,56,54,28,18,6,0,1177,0,0,0,0
herve-koffi,Hervé Koffi,GK,1996-10-16,29.9,Angers,France,Royale Union Saint-Gilloise,Belgium,Pro League,sofascore@2026-08-23,active,2026-06-09,5600000,2027-06-30,187,Right,1,90,8.3,Pro League 26/27,26/27,Pro League,30,2659,7.35,25/26,Ligue 1,2026-08-23,europe_other,70,0,4,afcon2021;afcon2023;afcon2025;current,34,27,27,20,6.97,71.5,0.0,87.2,0.0,0,867299,wikipedia,2355,0,0,0,0,541,387,1,0,0,1,0,1,1,1,4,182,9,5,5,1,2,4,0,698,47,18,1,20
steeve-yago,Steeve Yago,DF,1992-12-16,33.7,Aris Limassol,Cyprus,Aris Limassol,Cyprus,Cyprus League by Stoiximan,sofascore@2026-08-23,retired_int,2026-06-01,355000,2027-05-31,180,Right,29,2290,6.74,Cyprus League by Stoiximan 25/26,25/26,Cyprus League by Stoiximan,,,,,,2026-08-22,europe_other,93,1,4,afcon2021;afcon2023;afcon2025;recent,38,29,26,21,6.85,79.8,80.0,80.3,0.04,0,174911,wikipedia,2330,1,0,4,2,563,449,9,8,2,5,4,52,37,16,37,103,94,63,14,11,27,24,9,902,0,0,0,0
blati-toure,Blati Touré,MF,1994-08-04,32.1,Pyramids,Egypt,Al Ahli Tripoli,Libya,Premier League,sofascore@2026-08-23,active,2026-06-01,680000,,170,Right,10,628,,Premier League 25/26,25/26,Premier League,20,1546,6.8,24/25,Egyptian Premier League,2026-08-23,africa,60,3,4,afcon2021;afcon2023;afcon2025;recent,40,29,25,20,6.73,84.1,70.0,78.3,0.08,0,806244,wikipedia,2272,2,2,14,3,864,727,15,5,2,20,14,38,15,19,7,124,92,105,6,13,40,34,25,1149,0,0,0,0
dango-ouattara,Dango Ouattara,FW,2002-02-11,24.5,Brentford,England,Brentford,England,Premier League,sofascore@2026-08-23,active,2026-06-09,36000000,2030-06-30,177,Left,1,67,6.4,Premier League 26/27,26/27,Premier League,32,2279,6.87,25/26,Premier League,2026-08-23,top5,40,12,4,afcon2021;afcon2023;afcon2025;current,36,28,24,18,7.25,63.8,45.8,75.7,0.47,0,1106451,wikipedia,2120,11,6,35,14,271,173,27,60,8,48,22,11,6,5,8,45,77,74,17,16,14,27,11,551,0,0,0,0
bertrand-traore,Bertrand Traoré,FW,1995-09-06,31.0,Unattached,,,,,sofascore@2026-08-23,active,2026-06-01,3800000,,180,Left,12,638,6.75,Premier League 25/26,25/26,Premier League,32,1724,7.07,24/25,VriendenLoterij Eredivisie,2026-08-23,unknown,88,21,4,afcon2021;afcon2023;afcon2025;recent,32,25,18,18,7.01,78.6,50.0,66.5,0.43,0,218160,wikipedia,1663,8,5,44,16,393,309,20,50,15,42,21,10,7,8,14,47,89,86,13,16,24,45,24,727,0,0,0,0
gustavo-sangare,Gustavo Sangaré,MF,1996-11-08,29.8,Noah,Armenia,FC Noah,Armenia,Armenian Premier League,sofascore@2026-08-23,active,2026-06-09,725000,2027-06-30,180,Right,19,1092,7.04,Armenian Premier League 25/26,25/26,Armenian Premier League,18,1302,6.93,24/25,Armenian Premier League,2026-08-23,europe_other,40,2,4,afcon2021;afcon2023;afcon2025;current,35,22,20,19,7.02,82.5,67.9,72.5,0.06,0,1019038,wikipedia,1595,1,1,17,3,578,477,20,41,13,28,19,34,19,17,6,62,91,63,8,7,22,30,11,831,0,0,0,0
hassane-bande,Hassane Bandé,FW,1998-10-30,27.8,Mechelen,Belgium (civil),,,,sofascore@2026-08-23,active,2026-06-01,235000,,178,Right,7,82,6.55,Pro League 25/26,25/26,Pro League,21,1526,6.97,2024,Veikkausliiga,2026-08-23,world_other,36,3,3,afcon2021;afcon2023;recent,28,23,14,16,6.91,78.3,66.7,53.3,0.22,0,886227,wikipedia,1226,3,0,14,8,235,184,14,14,3,36,24,13,9,7,2,42,59,62,5,14,16,17,14,418,0,0,0,0
cedric-badolo,Cedric Badolo,MF,1998-11-04,27.8,Spartak Trnava,Slovakia,Sumqayıt FK,Azerbaijan,Misli Premier League,sofascore@2026-08-23,active,2026-06-01,330000,2027-06-30,170,Right,13,694,6.58,Misli Premier League 25/26,25/26,Misli Premier League,9,369,6.54,24/25,Niké Liga,2026-08-23,europe_other,31,0,3,afcon2023;afcon2025;recent,39,21,12,17,6.65,83.3,12.5,55.6,0.0,0,989361,wikipedia,1167,0,3,13,3,360,300,15,38,13,8,1,11,5,6,7,54,32,50,6,8,12,14,13,549,0,0,0,0
mohamed-konate,Mohamed Konaté,FW,1997-12-12,28.7,Akhmat Grozny,Russia,Akhmat Grozny,Russia,Russian Premier League,sofascore@2026-08-23,active,2026-06-09,1000000,2028-06-30,190,Right,21,662,6.61,Russian Premier League 25/26,25/26,Russian Premier League,27,1705,6.6,24/25,Saudi Pro League,2026-08-23,europe_other,38,6,4,afcon2021;afcon2023;afcon2025;current,33,24,12,15,6.7,64.6,40.0,46.6,0.16,0,850011,wikipedia,1119,2,1,24,8,96,62,7,1,0,5,2,1,1,3,6,10,35,69,26,30,26,6,12,206,0,0,0,0
saidou-simpore,Saïdou Simporé,DF,1992-08-31,34.0,National Bank of Egypt,Egypt,Al Faisaly SC,Jordan,Jordan Pro League,sofascore@2026-08-23,active,2026-06-09,190000,2027-06-30,179,Right,24,1265,6.91,Egyptian Premier League 25/26,25/26,Egyptian Premier League,24,2119,6.89,24/25,Egyptian Premier League,2026-08-23,world_other,17,1,3,afcon2021;afcon2025;current,27,19,10,12,6.84,79.6,100.0,58.2,0.0,0,785883,wikipedia,1105,0,1,5,2,314,250,4,3,2,1,1,15,10,3,18,34,38,39,17,13,18,5,3,399,0,0,0,0
adama-guira,Adama Guira,MF,1988-04-24,38.3,Racing Rioja,Spain,,,,sofascore@2026-08-23,retired_career,2024-01-20,,,185,Right,,,,,,,,,,,,,top5,47,0,2,afcon2021;afcon2023,18,12,12,12,6.89,86.1,75.0,87.4,0.0,0,139357,wikipedia,1049,0,1,8,3,468,403,8,1,0,8,6,30,16,13,2,69,56,60,4,9,26,16,2,589,0,0,0,0
ismahila-ouedraogo,Ismahila Ouédraogo,MF,1999-11-05,26.8,Odense,Denmark,Odense Boldklub,Denmark,Danish Superliga,sofascore@2026-08-23,active,2026-06-09,1300000,2029-06-30,169,Right,4,360,7.2,Danish Superliga 26/27,26/27,Danish Superliga,25,2077,7.1,25/26,Danish Superliga,2026-08-23,europe_other,26,0,4,afcon2021;afcon2023;afcon2025;current,34,15,10,11,6.66,89.5,0.0,63.7,0.0,0,1099259,wikipedia,955,0,0,2,1,219,196,0,1,0,4,0,15,11,4,10,30,35,34,5,4,18,15,2,302,0,0,0,0
adamo-nagalo,Adamo Nagalo,DF,2002-09-22,23.9,Konyaspor,Turkey,PSV Eindhoven,Netherlands,VriendenLoterij Eredivisie,sofascore@2026-08-23,active,2026-06-09,2900000,2029-06-30,185,Right,8,606,7.1,Trendyol Süper Lig 25/26,25/26,Trendyol Süper Lig,3,149,6.67,24/25,Eerste Divisie,2026-08-23,europe_other,22,0,3,afcon2023;afcon2025;current,36,14,10,8,6.64,86.4,100.0,68.1,0.0,0,1108094,wikipedia,953,0,1,1,0,295,255,1,0,0,3,3,9,6,12,16,30,21,21,5,7,11,4,2,372,0,0,0,0
lassina-traore,Lassina Traoré,FW,2001-01-12,25.6,Shakhtar Donetsk,Ukraine,Shakhtar Donetsk,Ukraine,Ukrainian Premier League,sofascore@2026-08-23,active,2026-06-01,7500000,2031-06-30,183,Right,1,85,6.3,Ukrainian Premier League 26/27,26/27,Ukrainian Premier League,13,919,7.42,25/26,Ukrainian Premier League,2026-08-23,europe_other,31,13,2,afcon2025;recent,17,15,11,11,7.08,67.5,50.0,61.6,0.78,0,911719,wikipedia,924,8,1,14,8,120,81,9,1,0,4,2,1,1,0,2,8,26,30,18,14,8,5,8,170,0,0,0,0
stephane-aziz-ki,Stephane Aziz Ki,MF,1996-03-06,30.5,Wydad Casablanca,Morocco,Al Ittihad SC,Libya,Premier League,sofascore@2026-08-23,active,2026-06-01,290000,,180,Left,11,473,,Premier League 25/26,25/26,Premier League,6,429,7.35,24/25,CAF Champions League,2026-08-23,africa,22,3,3,afcon2023;afcon2025;recent,32,14,8,10,6.81,81.1,44.4,48.2,0.13,0,865473,wikipedia,675,1,2,20,6,180,146,10,19,4,9,4,3,1,2,0,15,17,33,1,5,9,9,11,298,0,0,0,0
sacha-banse,Sacha Bansé,MF,2001-03-16,25.4,Valenciennes,France,SpVgg Greuther Fürth,Germany,2. Bundesliga,sofascore@2026-08-23,out,2024-11-18,600000,2027-06-30,180,Right,,,,,,,,,,,,,top5,0,0,1,afcon2023,14,9,7,7,7.16,88.0,83.3,67.4,0.15,0,1126690,wikipedia,607,1,0,5,2,142,125,1,3,1,6,5,19,17,2,3,20,32,9,5,3,2,4,0,214,0,0,0,0
abdoul-guiebre,Abdoul Guiebre,DF,1997-07-17,29.1,Modena,Italy,Ascoli,Italy,Serie B,sofascore@2026-08-23,out,2024-01-30,470000,2028-06-30,178,Left,,,,,,,,,,,,,top5,11,0,1,afcon2023,15,7,7,5,6.92,85.6,47.4,86.0,0.0,0,915839,wikipedia,602,0,0,5,0,187,160,3,11,4,19,9,8,4,7,8,34,30,22,4,1,6,9,3,337,0,0,0,0
farid-ouedraogo,Farid Ouédraogo,GK,1996-12-26,29.7,Al Hilal,Sudan,Al-Hilal Omdurman,Sudan,Rwanda Premier League,sofascore@2026-08-23,active,2026-06-09,275000,2028-06-30,185,Right,8,720,6.84,CAF Champions League 25/26,25/26,CAF Champions League,5,450,7.22,22/23,CAF Champions League,2026-08-23,africa,10,0,3,afcon2021;afcon2025;current,26,7,6,7,6.73,64.6,,84.9,0.0,0,1006190,wikipedia,594,0,0,0,0,175,113,0,0,0,0,0,0,0,0,11,43,4,0,3,0,0,2,0,232,21,10,8,4
abdoul-tapsoba,Abdoul Tapsoba,FW,2001-08-23,25.0,Radomiak Radom,Poland,Radomiak Radom,Poland,Ekstraklasa,sofascore@2026-08-23,active,2026-06-09,510000,2027-06-30,177,Right,4,247,6.47,Ekstraklasa 26/27,26/27,Ekstraklasa,31,1219,6.68,25/26,Ekstraklasa,2026-08-23,europe_other,30,5,3,afcon2021;afcon2023;current,25,15,7,14,6.46,63.6,36.4,39.1,0.15,0,1000129,wikipedia,587,1,1,12,3,77,49,4,7,0,11,4,6,5,1,2,13,19,48,5,7,27,4,8,174,0,0,0,0
cyrille-bayala,Cyrille Bayala,FW,1996-05-24,30.3,Ajaccio,France,Dalian Kuncheng City,China,Chinese League 1,sofascore@2026-08-23,out,2023-09-12,265000,,181,Right,,,,,,,,,,,,,world_other,29,3,1,afcon2021,16,9,7,9,6.69,65.1,41.7,65.1,0.15,0,785876,wikipedia,586,1,0,7,3,166,108,4,6,0,24,10,9,6,8,4,27,35,43,6,11,9,10,6,291,0,0,0,0
kilian-nikiema,Kilian Nikiema,GK,2003-06-22,23.2,ADO Den Haag,Netherlands,ADO Den Haag,Netherlands,VriendenLoterij Eredivisie,sofascore@2026-08-23,active,2026-06-09,680000,2030-06-30,188,Left,2,180,8.3,VriendenLoterij Eredivisie 26/27,26/27,VriendenLoterij Eredivisie,36,3240,7.0,25/26,Eerste Divisie,2026-08-23,europe_other,10,0,4,afcon2021;afcon2023;afcon2025;current,40,7,6,4,6.73,70.0,0.0,83.6,0.0,0,1149858,wikipedia,585,0,0,0,0,80,56,1,0,0,1,0,0,0,0,3,30,3,1,2,0,0,1,0,115,8,4,2,4
arsene-kouassi,Arsène Kouassi,DF,2004-09-11,22.0,FC Lorient,France,Lorient,France,Ligue 1,sofascore@2026-08-23,active,2026-06-09,16399999,2029-06-30,178,Left,1,90,6.5,Ligue 1 26/27,26/27,Ligue 1,31,2612,6.92,25/26,Ligue 1,2026-08-23,top5,7,1,2,afcon2025;current,10,6,6,6,7.18,90.4,70.0,89.7,0.17,0,1855502,wikipedia,538,1,0,1,1,218,197,5,16,4,10,7,8,4,6,11,19,28,12,2,2,3,11,3,333,0,0,0,0
mohamed-ouedraogo,Mohamed Ouédraogo,DF,2003-01-02,23.6,Rheindorf Altach,Austria,Olympique Lyonnais,France,Ligue 1,sofascore@2026-08-23,active,2026-06-09,1200000,2031-06-30,183,Left,1,90,7.1,Ligue 1 26/27,26/27,Ligue 1,29,2486,7.09,25/26,Austrian Bundesliga,2026-08-23,top5,9,0,1,current,13,8,6,4,6.42,79.4,,65.6,0.0,0,1506773,wikipedia,525,0,0,1,0,97,77,0,11,1,0,0,2,1,2,5,16,7,8,5,0,4,0,2,152,0,0,0,0
josue-tiendrebeogo,Josué Tiendrébéogo,MF,2002-11-21,23.8,Annecy,France,FK IMT Beograd,Serbia,Mozzart Bet Superliga,sofascore@2026-08-23,active,2026-06-01,465000,,169,Right,6,429,6.65,Mozzart Bet Superliga 26/27,26/27,Mozzart Bet Superliga,13,868,6.67,25/26,Mozzart Bet Superliga,2026-08-23,europe_other,10,2,2,afcon2025;recent,10,9,5,3,6.7,82.6,14.3,53.7,0.37,0,1897363,wikipedia,483,2,1,4,2,46,38,5,11,5,7,1,2,1,0,0,5,9,17,0,1,5,6,3,89,0,0,0,0
nasser-djiga,Nasser Djiga,DF,2002-11-15,23.8,Rangers,Scotland,Wolverhampton,England,Championship,sofascore@2026-08-23,active,2026-06-09,6500000,2030-06-30,187,Right,1,90,6.9,Championship 26/27,26/27,Championship,25,1949,6.9,25/26,Scottish Premiership,2026-08-23,top5,11,1,3,afcon2023;afcon2025;current,34,7,5,4,6.55,90.1,100.0,68.3,0.0,0,1127169,wikipedia,478,0,0,0,0,152,137,0,0,0,1,1,2,2,4,6,21,9,11,4,4,5,2,1,182,0,0,0,0
mohamed-zougrana,Mohamed Zougrana,MF,2001-10-29,24.8,MC Alger,Algeria,MC Alger,Algeria,Algerian Ligue 1,sofascore@2026-08-23,active,2026-06-09,775000,2027-06-30,177,Right,5,287,6.6,CAF Champions League 25/26,25/26,CAF Champions League,0,0,,24/25,Algerian Ligue 1,2026-08-23,africa,7,2,2,afcon2025;current,12,7,6,2,6.5,88.9,,62.0,0.41,0,1183551,wikipedia,434,2,0,0,0,18,16,2,0,0,0,0,1,0,0,0,1,5,3,3,1,1,1,1,21,0,0,0,0
cyriaque-irie,Cyriaque Irié,FW,2005-06-20,21.2,SC Freiburg,Germany,SC Freiburg,Germany,Bundesliga,sofascore@2026-08-23,active,2026-06-09,8199999,,184,Left,10,343,6.66,Bundesliga 25/26,25/26,Bundesliga,33,2604,7.12,24/25,Ligue 2,2026-08-23,top5,9,2,2,afcon2025;current,11,7,5,5,6.42,74.2,69.2,50.6,0.25,0,1508537,wikipedia,354,1,1,5,1,66,49,0,1,0,13,9,2,0,5,2,20,19,18,2,4,7,6,2,120,0,0,0,0
georgi-minoungou,Georgi Minoungou,FW,2002-07-25,24.1,Colorado Rapids,United States,Colorado Rapids,USA,MLS,sofascore@2026-08-23,active,2026-06-09,1600000,2028-12-31,178,Right,17,1070,6.84,MLS 2026,2026,MLS,23,749,6.95,2025,MLS,2026-08-23,world_other,10,1,2,afcon2025;current,12,9,2,5,6.38,77.8,36.4,37.1,0.27,0,1492520,wikipedia,334,1,0,7,2,72,56,4,4,1,11,4,1,1,1,2,9,8,22,0,1,6,3,5,121,0,0,0,0
patrick-malo,Patrick Malo,DF,1992-02-18,34.5,Hassania Agadir,Morocco,,,,sofascore@2026-08-23,fringe,2025-08-16,375000,,178,Left,3,248,6.53,CAF Champions League 18/19,18/19,CAF Champions League,,,,,,2026-08-23,africa,20,0,1,afcon2021,12,4,3,4,6.9,65.6,100.0,78.8,0.29,0,867239,wikipedia,315,1,0,5,2,122,80,0,1,0,5,5,5,4,5,11,18,27,15,10,7,7,8,1,185,0,0,0,0
soumaila-ouattara,Soumaïla Ouattara,DF,1995-07-04,31.1,Raja CA,Morocco,Raja Club Athletic,Morocco,Botola Pro,sofascore@2026-08-23,out,2022-06-07,,,,,,,,,,,,,,,,,africa,4,0,1,afcon2021,8,3,3,3,6.78,74.7,100.0,100.7,0.0,0,1083202,wikipedia,302,0,0,0,0,87,65,0,0,0,1,1,0,0,1,10,11,10,10,6,9,1,3,0,109,0,0,0,0
ousseni-bouda,Ousseni Bouda,FW,2000-04-28,26.3,San Jose Earthquakes,United States,San Jose Earthquakes,USA,MLS,sofascore@2026-08-23,active,2026-06-09,1700000,2027-12-31,180,Left,20,1553,6.87,MLS 2026,2026,MLS,34,1342,6.78,2025,MLS,2026-08-23,world_other,14,2,2,afcon2025;current,22,10,2,8,6.64,83.9,62.5,27.9,0.32,0,983282,wikipedia,279,1,0,5,3,87,73,2,10,1,8,5,1,1,1,6,14,11,17,0,8,2,5,2,138,0,0,0,0
abdoul-abass-guiro,Abdoul Abass Guiro,,1994-10-19,31.8,,,Burkina Faso,Burkina Faso,Africa Cup of Nations,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,home,,,0,,5,3,3,3,7.1,75.3,,90.0,0.33,0,2028657,sofascore,270,1,0,5,2,97,73,0,0,0,0,0,6,6,3,12,10,21,6,13,6,0,2,0,133,0,0,0,0
ladji-brahima-sanou,Ladji Brahima Sanou,GK,2003-04-21,23.3,Al-Merrikh,Sudan,Burkina Faso,Burkina Faso,Africa Cup of Nations,sofascore@2026-08-23,active,2026-06-01,,,,,,,,,,,,,,,,,home,3,0,1,recent,8,3,3,3,7.47,70.9,,90.0,0.0,0,2028674,wikipedia,270,0,0,0,0,79,56,0,0,0,0,0,0,0,0,2,27,2,0,2,0,0,1,0,101,11,4,1,3
papus-ouattara,Papus Ouattara,FW,2006-09-12,20.0,,,Vitesse FC,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,home,,,0,,4,4,3,4,6.83,64.7,37.5,67.0,0.34,1,2201056,sofascore,268,1,0,10,4,68,44,2,1,0,8,3,2,1,0,2,6,29,35,23,21,9,2,3,117,0,0,0,0
abdoul-baguian,Abdoul Baguian,FW,1995-08-25,31.0,,,,,,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,unknown,,,0,,5,4,2,4,7.19,63.4,37.5,59.2,0.38,0,1099246,sofascore,237,1,0,3,1,41,26,3,9,1,8,3,4,2,2,2,11,18,20,7,6,6,4,1,94,0,0,0,0
pierre-landry-kabore,Pierre Landry Kaboré,FW,2001-07-05,25.1,Heart of Midlothian,Scotland,Heart of Midlothian,Scotland,Scottish Premiership,sofascore@2026-08-23,active,2026-06-09,320000,2028-05-31,180,Left,2,56,6.35,Scottish Premiership 26/27,26/27,Scottish Premiership,25,1186,6.62,25/26,Scottish Premiership,2026-08-23,europe_other,9,3,2,afcon2025;current,14,8,2,5,6.25,75.0,33.3,29.0,1.16,0,1102857,wikipedia,232,3,0,7,1,28,21,1,3,1,3,1,0,0,1,1,4,9,24,4,10,9,4,3,60,0,0,0,0
djibril-ouattara,Djibril Ouattara,FW,1999-09-19,26.9,RS Berkane,Morocco,APR FC,Rwanda,Rwanda Premier League,sofascore@2026-08-23,out,2024-01-30,320000,,177,Left,,,,,,,,,,,,,africa,11,1,2,afcon2021;afcon2023,19,5,2,5,7.09,67.6,50.0,46.0,0.39,0,971036,wikipedia,230,1,0,3,2,34,23,3,2,0,4,2,2,2,1,4,1,11,13,4,7,3,3,0,66,0,0,0,0
kalifa-nikiema,Kalifa Nikiema,MF,2000-12-31,25.6,,,AS Douanes,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,fringe,2025-08-13,,,,Right,2,11,6.5,CAF Confederations Cup 20/21,20/21,CAF Confederations Cup,,,,,,2026-08-23,home,,,0,,4,3,3,3,6.38,80.6,66.7,75.0,0.0,0,1102864,sofascore,225,0,0,1,0,62,50,4,2,0,3,2,1,0,3,4,8,10,9,4,4,2,3,1,116,0,0,0,0
moumoune-diallo,Moumoune Diallo,DF,2004-02-25,22.5,,,,,,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,unknown,,,0,,4,3,2,3,6.44,69.9,,75.0,0.0,1,2201033,sofascore,225,0,0,1,0,73,51,2,9,1,0,0,7,4,5,3,10,11,8,3,2,4,1,1,133,0,0,0,0
tertius-bagre,Tertius Bagré,MF,2005-10-26,20.8,,,CS Sfaxien,Tunisia,Tunisian Ligue Professionnelle 1,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,africa,,,0,,4,4,2,4,6.69,62.8,50.0,52.5,0.0,1,2201045,sofascore,210,0,0,4,0,78,49,3,2,0,2,1,1,0,4,3,11,13,7,5,3,0,7,1,110,0,0,0,0
yves-koutiama,Yves Koutiama,FW,1999-01-13,27.6,,,Kenya Police,Kenya,FKF Kenyan Premier League,sofascore@2026-08-23,fringe,2025-08-16,,,173,,,,,,,,,,,,,,africa,,,0,,4,4,1,4,6.76,64.4,33.3,49.5,0.0,1,2201040,sofascore,198,0,1,10,4,45,29,4,1,0,6,2,3,3,0,0,4,23,22,12,8,7,7,3,86,0,0,0,0
abdoul-bandaogo,Abdoul Bandaogo,MF,1998-05-31,28.2,,,UD Yugo Socuéllamos,Spain,Segunda Federación,sofascore@2026-08-23,out,2022-11-19,24000,,187,Right,,,,,,,,,,,,,top5,,,0,,3,2,2,2,7.0,87.3,,90.0,0.0,0,1089464,sofascore,180,0,0,1,1,110,96,0,0,0,0,0,5,3,2,7,11,10,6,1,1,4,4,1,141,0,0,0,0
mohamed-guira,Mohamed Guira,DF,1999-12-27,26.7,,,AS Sonabel,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,fringe,2025-08-16,,,175,,,,,,,,,,,,,,home,,,0,,4,2,2,2,6.55,79.2,50.0,90.0,0.0,1,2201029,sofascore,180,0,0,2,0,53,42,3,8,1,2,1,5,2,2,0,6,10,7,1,1,2,3,0,104,0,0,0,0
josaphat-ouattara,Josaphat Ouattara,MF,2003-07-01,23.2,,,,,,sofascore@2026-08-23,fringe,2025-08-16,,,173,,,,,,,,,,,,,,unknown,,,0,,3,2,2,2,7.0,67.9,100.0,89.5,,1,2201007,sofascore,179,0,0,1,1,56,38,2,7,2,2,2,9,5,0,0,13,17,11,4,0,7,2,3,93,0,0,0,0
ousmane-siry,Ousmane Siry,MF,1991-05-30,35.2,,,ASF Bobo Dioulasso,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,home,,,0,,4,3,2,3,6.41,59.6,,56.0,,1,2201058,sofascore,168,0,0,2,1,52,31,0,3,1,0,0,2,1,0,2,6,5,5,2,3,1,1,0,67,0,0,0,0
frank-tologo,Frank Tologo,DF,1996-09-13,29.9,,,,,,sofascore@2026-08-23,fringe,2025-08-16,,,185,,,,,,,,,,,,,,unknown,,,0,,4,2,2,2,6.19,75.4,0.0,83.5,,1,2200985,sofascore,167,0,0,1,0,61,46,0,1,0,2,0,3,2,2,5,9,8,6,5,1,2,0,0,81,0,0,0,0
abdoul-ayinde,Abdoul Ayinde,DF,2005-07-17,21.1,Gent,Belgium (civil),KAA Gent Reserve U23,Belgium,Challenger Pro League,sofascore@2026-08-23,active,2026-06-01,570000,2027-06-30,183,Left,1,65,5.9,Challenger Pro League 26/27,26/27,Challenger Pro League,15,1283,6.6,25/26,Challenger Pro League,2026-08-23,europe_other,3,0,2,afcon2025;recent,12,2,2,0,,,,82.0,,0,2399613,wikipedia,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
