window_id,label_fr,label_en,window_date,name,pos,club,club_country,source
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Hervé Koffi,GK,Union Saint-Gilloise,Belgium,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Kilian Nikiéma,GK,ADO Den Haag,Netherlands,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Sofiane Farid Ouédraogo,GK,Al Hilal SC,Sudan,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Ismael Maïga,DF,FK Cukaricki,Serbia,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Nasser Yacouba Djiga,DF,Wolverhampton Wanderers,England,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Edmond Tapsoba,DF,Bayer 04 Leverkusen,Germany,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Arsène Kouassi,DF,FC Lorient,France,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Rachide Gnanou,DF,IF Gnistan,Finland,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Arthur Zagré,DF,FC Utrecht,Netherlands,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Mamoutou Ouédraogo,DF,Sheriff Tiraspol,Moldova,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Issa Kaboré,DF,Wrexham,England,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Ismahila Ouédraogo,MF,Odense Boldklub,Denmark,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Lohann Doucet,MF,Vitória Guimarães,Portugal,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Julien Eymard Bationo,MF,DAC Dunajská Streda,Slovakia,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Rachid Kouda,MF,Mantova,Italy,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Cheick Bebel Doumbia,MF,Rapid Bucureşti,Romania,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Axel Sountonoma Taonsa,MF,Västerås SK,Sweden,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Dango Ouattara,FW,Brentford,England,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Aboubacar Sidiki Camara,FW,Red Bull Salzburg,Austria,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Ousseni Bouda,FW,San Jose Earthquakes,United States,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Pierre Landry Kaboré,FW,Heart of Midlothian,Scotland,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Georgi Minoungou,FW,Colorado Rapids,United States,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Lassina Traoré,FW,Shakhtar Donetsk,Ukraine,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Élohim Kaboré,FW,SK Beveren,Belgium,FBF list via FasoSports
sept2026,Éliminatoires CAN 2027 (sept. 2026),AFCON 2027 qualifiers (Sept 2026),2026-09-22,Abdoul Fessal Tapsoba,FW,Radomiak Radom,Poland,FBF list via FasoSports
