date,opponent,venue,venue_class,gf,ga,result,tournament,comp,neutral,city,country,coach,coach_since
1960-04-14,Gabon,N,home_delocalized,5,4,W,African Friendship Games,other,True,Tananarive,Madagascar,,
1960-04-15,Madagascar,A,away,1,6,L,African Friendship Games,other,False,Tananarive,Madagascar,,
1961-12-25,Ivory Coast,A,away,1,2,L,African Friendship Games,other,False,Abidjan,Ivory Coast,,
1961-12-27,Liberia,N,home_delocalized,5,1,W,African Friendship Games,other,True,Abidjan,Ivory Coast,,
1963-02-01,Mali,A,away,0,1,L,Friendly,friendly,False,Bamako,Mali,,
1963-04-12,Gabon,N,neutral,0,4,L,African Friendship Games,other,True,Dakar,Senegal,,
1963-04-14,Gambia,N,neutral,2,2,D,African Friendship Games,other,True,Dakar,Senegal,,
1963-04-16,France,N,neutral,0,1,L,African Friendship Games,other,True,Dakar,Senegal,,
1967-01-29,Niger,H,home_bf,3,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1967-02-12,Algeria,H,home_bf,1,2,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,,
1967-04-09,Algeria,A,away,1,3,L,African Cup of Nations qualification,afcon_qual,False,Algiers,Algeria,,
1967-08-01,Niger,A,away,3,2,W,Friendly,friendly,False,Niamey,Niger,,
1967-09-27,Mali,A,away,0,4,L,African Cup of Nations qualification,afcon_qual,False,Bamako,Mali,,
1967-10-01,Ghana,A,away,2,5,L,Friendly,friendly,False,Accra,Ghana,,
1967-11-15,Mali,H,home_bf,0,1,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,,
1967-11-26,Ivory Coast,H,home_bf,3,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1968-02-25,Guinea,H,home_bf,2,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1968-03-31,Guinea,A,away,1,3,L,Friendly,friendly,False,Conakry,Guinea,,
1968-04-02,Guinea,A,away,3,1,W,Friendly,friendly,False,Conakry,Guinea,,
1970-03-22,Niger,H,home_bf,3,3,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1971-11-27,Nigeria,A,away,0,4,L,Friendly,friendly,False,Lagos,Nigeria,,
1971-11-30,Togo,A,away,0,1,L,Friendly,friendly,False,Lomé,Togo,,
1971-12-12,Togo,H,home_bf,1,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1972-01-09,Nigeria,H,home_bf,3,3,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1973-01-08,Congo,N,neutral,0,3,L,All-African Games,other,True,Ibadan,Nigeria,,
1973-01-10,Guinea,N,neutral,2,3,L,All-African Games,other,True,Ibadan,Nigeria,,
1973-01-12,Egypt,N,neutral,2,4,L,All-African Games,other,True,Ibadan,Nigeria,,
1973-04-15,DR Congo,H,home_bf,0,5,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,,
1973-04-22,DR Congo,A,away,1,4,L,African Cup of Nations qualification,afcon_qual,False,Kinshasa,DR Congo,,
1975-02-23,Niger,H,home_bf,4,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1975-03-23,Ghana,A,away,1,3,L,Friendly,friendly,False,Accra,Ghana,,
1976-03-13,Mauritania,N,home_bf,1,1,D,FIFA World Cup qualification,wc_qual,True,Ouagadougou,Burkina Faso,Otto Pfister,1976-01-01
1976-03-28,Mauritania,A,away,2,0,W,FIFA World Cup qualification,wc_qual,False,Nouakchott,Mauritania,Otto Pfister,1976-01-01
1976-09-04,Ivory Coast,N,home_bf,1,1,D,FIFA World Cup qualification,wc_qual,True,Ouagadougou,Burkina Faso,Otto Pfister,1976-01-01
1976-09-26,Ivory Coast,A,away,0,2,L,FIFA World Cup qualification,wc_qual,False,Abidjan,Ivory Coast,Otto Pfister,1976-01-01
1976-11-24,Mali,A,away,1,2,L,Friendly,friendly,False,Bamako,Mali,Otto Pfister,1976-01-01
1977-03-20,Ivory Coast,H,home_bf,0,1,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Otto Pfister,1976-01-01
1977-03-27,Ivory Coast,A,away,1,4,L,African Cup of Nations qualification,afcon_qual,False,Abidjan,Ivory Coast,Otto Pfister,1976-01-01
1978-02-12,Benin,A,away,2,0,W,Friendly,friendly,False,Porto-Novo,Benin,Otto Pfister,1976-01-01
1978-02-19,Gabon,A,away,2,2,D,Friendly,friendly,False,Libreville,Gabon,Otto Pfister,1976-01-01
1978-02-26,Benin,H,home_bf,3,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Otto Pfister,1976-01-01
1978-03-05,Nigeria,N,neutral,2,4,L,African Cup of Nations,afcon,True,Accra,Ghana,Otto Pfister,1976-01-01
1978-03-08,Zambia,N,neutral,0,2,L,African Cup of Nations,afcon,True,Accra,Ghana,Otto Pfister,1976-01-01
1978-03-10,Ghana,A,away,0,3,L,African Cup of Nations,afcon,False,Accra,Ghana,Otto Pfister,1976-01-01
1978-11-11,Mali,H,home_bf,3,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Otto Pfister,1976-01-01
1979-10-21,Benin,N,neutral,2,3,L,Friendly,friendly,True,Abidjan,Ivory Coast,,
1979-10-23,Togo,N,neutral,3,5,L,Friendly,friendly,True,Abidjan,Ivory Coast,,
1981-07-18,Nigeria,A,away,0,1,L,Friendly,friendly,False,Lagos,Nigeria,,
1981-08-30,Algeria,A,away,0,7,L,African Cup of Nations qualification,afcon_qual,False,Oran,Algeria,,
1981-09-06,Niger,A,away,1,2,L,Friendly,friendly,False,Niamey,Niger,,
1981-09-20,Algeria,H,home_bf,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,,
1982-01-24,Senegal,H,home_bf,0,0,D,Friendly,friendly,False,Bobo Dioulasso,Burkina Faso,,
1982-02-15,Liberia,N,neutral,2,1,W,West African Cup,other,True,Cotonou,Benin,,
1982-02-17,Togo,N,neutral,1,2,L,West African Cup,other,True,Cotonou,Benin,,
1982-02-19,Ghana,N,neutral,0,1,L,West African Cup,other,True,Cotonou,Benin,,
1982-02-22,Ivory Coast,N,neutral,1,1,D,West African Cup,other,True,Cotonou,Benin,,
1982-10-03,Niger,H,home_bf,1,1,D,Friendly,friendly,False,Bobo Dioulasso,Burkina Faso,,
1984-08-01,Benin,H,home_bf,3,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1984-08-03,Ghana,H,home_bf,0,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1984-11-11,Mali,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1984-11-17,Togo,H,home_bf,1,1,D,West African Cup,other,False,Ouagadougou,Burkina Faso,,
1984-11-20,Ivory Coast,H,home_bf,2,2,D,West African Cup,other,False,Ouagadougou,Burkina Faso,,
1984-11-22,Benin,H,home_bf,2,1,W,West African Cup,other,False,Ouagadougou,Burkina Faso,,
1984-11-24,Ghana,H,home_bf,1,1,D,West African Cup,other,False,Ouagadougou,Burkina Faso,,
1984-11-28,Ivory Coast,H,home_bf,0,2,L,West African Cup,other,False,Ouagadougou,Burkina Faso,,
1986-02-23,Liberia,N,neutral,1,0,W,West African Cup,other,True,Accra,Ghana,,
1986-02-24,Togo,N,home_delocalized,0,1,L,West African Cup,other,True,Accra,Ghana,,
1986-02-26,Niger,N,home_delocalized,0,0,D,West African Cup,other,True,Accra,Ghana,,
1986-02-27,Ghana,A,away,0,2,L,West African Cup,other,False,Accra,Ghana,,
1986-03-01,Ghana,A,away,0,2,L,West African Cup,other,False,Accra,Ghana,,
1986-03-02,Niger,N,home_delocalized,1,2,L,West African Cup,other,True,Accra,Ghana,,
1987-01-17,Mali,A,away,0,2,L,Friendly,friendly,False,Bamako,Mali,,
1987-02-01,Liberia,A,away,0,2,L,West African Cup,other,False,Monrovia,Liberia,,
1987-02-05,Benin,N,home_delocalized,3,2,W,West African Cup,other,True,Monrovia,Liberia,,
1987-05-21,Mauritania,H,home_bf,2,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1987-11-22,Nigeria,H,home_bf,0,0,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1987-12-06,Mali,A,away,2,1,W,Friendly,friendly,False,Bamako,Mali,,
1987-12-10,Mali,H,home_bf,1,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1987-12-13,Mali,H,home_bf,2,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1987-12-20,Liberia,A,away,0,1,L,Friendly,friendly,False,Monrovia,Liberia,,
1987-12-22,Senegal,N,home_delocalized,0,1,L,Friendly,friendly,True,Monrovia,Liberia,,
1988-05-25,Ghana,H,home_bf,3,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1988-06-03,Libya,A,away,0,3,L,FIFA World Cup qualification,wc_qual,False,Tripoli,Libya,Heinz-Peter Überjahn,1988-01-01
1988-07-03,Libya,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1988-07-24,Niger,H,home_bf,1,0,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1988-07-27,Ghana,H,home_bf,3,1,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1988-07-31,Benin,H,home_bf,1,0,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1988-08-02,Mali,H,home_bf,2,1,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1988-08-04,Niger,H,home_bf,1,0,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1988-10-09,Gabon,A,away,0,3,L,African Cup of Nations qualification,afcon_qual,False,Libreville,Gabon,Heinz-Peter Überjahn,1988-01-01
1988-10-23,Gabon,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1990-05-26,Gambia,A,away,0,0,D,Friendly,friendly,False,Banjul,Gambia,Heinz-Peter Überjahn,1988-01-01
1990-05-30,Ghana,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1990-08-19,Benin,H,home_bf,2,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1990-08-27,Mali,A,away,1,2,L,Friendly,friendly,False,Bamako,Mali,Heinz-Peter Überjahn,1988-01-01
1990-09-02,Togo,H,home_bf,2,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Heinz-Peter Überjahn,1988-01-01
1990-10-14,Ghana,A,away,0,2,L,African Cup of Nations qualification,afcon_qual,False,Accra,Ghana,Heinz-Peter Überjahn,1988-01-01
1991-01-06,Mali,H,home_bf,2,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1991-01-09,Niger,H,home_bf,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,,
1991-01-13,Nigeria,H,home_bf,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,,
1991-01-27,Benin,A,away,2,1,W,African Cup of Nations qualification,afcon_qual,False,Cotonou,Benin,,
1991-04-07,Mali,A,away,1,5,L,Friendly,friendly,False,Bamako,Mali,,
1991-04-21,Togo,A,away,0,1,L,African Cup of Nations qualification,afcon_qual,False,Lomé,Togo,,
1991-07-13,Ghana,H,home_bf,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,,
1991-07-27,Nigeria,A,away,1,7,L,African Cup of Nations qualification,afcon_qual,False,Lagos,Nigeria,,
1992-12-26,Mali,H,home_bf,3,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Idrissa Traoré,1992-01-01
1993-01-02,Gabon,A,away,1,1,D,Friendly,friendly,False,Libreville,Gabon,Idrissa Traoré,1992-01-01
1993-01-03,Mali,N,home_delocalized,1,0,W,Friendly,friendly,True,Libreville,Gabon,Idrissa Traoré,1992-01-01
1993-05-22,Guadeloupe,N,home_delocalized,2,0,W,Friendly,friendly,True,Créteil,France,Idrissa Traoré,1992-01-01
1994-01-05,Mali,A,away,1,1,D,Friendly,friendly,False,Bamako,Mali,Idrissa Traoré,1992-01-01
1994-01-29,Guinea,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Idrissa Traoré,1992-01-01
1994-01-30,Ivory Coast,H,home_bf,0,1,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,Idrissa Traoré,1992-01-01
1994-08-23,Niger,H,home_bf,0,0,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Idrissa Traoré,1992-01-01
1994-09-04,Morocco,H,home_bf,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Idrissa Traoré,1992-01-01
1994-12-04,Togo,A,away,0,2,L,Friendly,friendly,False,Lomé,Togo,Idrissa Traoré,1992-01-01
1995-01-22,Ivory Coast,A,away,2,2,D,African Cup of Nations qualification,afcon_qual,False,Abidjan,Ivory Coast,Idrissa Traoré,1992-01-01
1995-04-09,Morocco,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Casablanca,Morocco,Idrissa Traoré,1992-01-01
1995-07-30,Ivory Coast,H,home_bf,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Idrissa Traoré,1992-01-01
1995-10-22,Tunisia,H,home_bf,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Idrissa Traoré,1992-01-01
1995-11-29,Tunisia,A,away,0,3,L,Friendly,friendly,False,Tunis,Tunisia,Idrissa Traoré,1992-01-01
1995-12-22,Gabon,H,home_bf,2,5,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,Idrissa Traoré,1992-01-01
1996-01-15,Sierra Leone,N,neutral,1,2,L,African Cup of Nations,afcon,True,Bloemfontein,South Africa,Ivan Vutov,1996-01-01
1996-01-20,Zambia,N,neutral,1,5,L,African Cup of Nations,afcon,True,Bloemfontein,South Africa,Ivan Vutov,1996-01-01
1996-01-24,Algeria,N,neutral,1,2,L,African Cup of Nations,afcon,True,Port Elizabeth,South Africa,Ivan Vutov,1996-01-01
1996-05-12,Niger,H,home_bf,0,0,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Ivan Vutov,1996-01-01
1996-05-31,Mauritania,A,away,0,0,D,FIFA World Cup qualification,wc_qual,False,Nouakchott,Mauritania,Ivan Vutov,1996-01-01
1996-06-09,Ivory Coast,A,away,1,1,D,Friendly,friendly,False,Abidjan,Ivory Coast,Ivan Vutov,1996-01-01
1996-06-16,Mauritania,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Ivan Vutov,1996-01-01
1996-10-19,Gabon,A,away,0,2,L,Friendly,friendly,False,Libreville,Gabon,Ivan Vutov,1996-01-01
1996-11-09,Nigeria,A,away,0,2,L,FIFA World Cup qualification,wc_qual,False,Lagos,Nigeria,Ivan Vutov,1996-01-01
1996-11-24,Mali,A,away,0,2,L,Friendly,friendly,False,Bamako,Mali,Ivan Vutov,1996-01-01
1996-12-20,Gabon,N,home_delocalized,1,1,D,Friendly,friendly,True,Cotonou,Benin,Ivan Vutov,1996-01-01
