date,opponent,venue,gf,ga,result,tournament,comp,neutral,city,country
1960-04-14,Gabon,N,5,4,W,African Friendship Games,other,True,Tananarive,Madagascar
1960-04-15,Madagascar,A,1,6,L,African Friendship Games,other,False,Tananarive,Madagascar
1961-12-25,Ivory Coast,A,1,2,L,African Friendship Games,other,False,Abidjan,Ivory Coast
1961-12-27,Liberia,N,5,1,W,African Friendship Games,other,True,Abidjan,Ivory Coast
1963-02-01,Mali,A,0,1,L,Friendly,friendly,False,Bamako,Mali
1963-04-12,Gabon,N,0,4,L,African Friendship Games,other,True,Dakar,Senegal
1963-04-14,Gambia,N,2,2,D,African Friendship Games,other,True,Dakar,Senegal
1963-04-16,France,N,0,1,L,African Friendship Games,other,True,Dakar,Senegal
1967-01-29,Niger,H,3,2,W,Friendly,friendly,False,Ouagadougou,Upper Volta
1967-02-12,Algeria,H,1,2,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Upper Volta
1967-04-09,Algeria,A,1,3,L,African Cup of Nations qualification,afcon_qual,False,Algiers,Algeria
1967-08-01,Niger,A,3,2,W,Friendly,friendly,False,Niamey,Niger
1967-09-27,Mali,A,0,4,L,African Cup of Nations qualification,afcon_qual,False,Bamako,Mali
1967-10-01,Ghana,A,2,5,L,Friendly,friendly,False,Accra,Ghana
1967-11-15,Mali,H,0,1,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Upper Volta
1967-11-26,Ivory Coast,H,3,2,W,Friendly,friendly,False,Ouagadougou,Upper Volta
1968-02-25,Guinea,H,2,0,W,Friendly,friendly,False,Ouagadougou,Upper Volta
1968-03-31,Guinea,A,1,3,L,Friendly,friendly,False,Conakry,Guinea
1968-04-02,Guinea,A,3,1,W,Friendly,friendly,False,Conakry,Guinea
1970-03-22,Niger,H,3,3,D,Friendly,friendly,False,Ouagadougou,Upper Volta
1971-11-27,Nigeria,A,0,4,L,Friendly,friendly,False,Lagos,Nigeria
1971-11-30,Togo,A,0,1,L,Friendly,friendly,False,Lomé,Togo
1971-12-12,Togo,H,1,2,L,Friendly,friendly,False,Ouagadougou,Upper Volta
1972-01-09,Nigeria,H,3,3,D,Friendly,friendly,False,Ouagadougou,Upper Volta
1973-01-08,Congo,N,0,3,L,All-African Games,other,True,Ibadan,Nigeria
1973-01-10,Guinea,N,2,3,L,All-African Games,other,True,Ibadan,Nigeria
1973-01-12,Egypt,N,2,4,L,All-African Games,other,True,Ibadan,Nigeria
1973-04-15,DR Congo,H,0,5,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Upper Volta
1973-04-22,DR Congo,A,1,4,L,African Cup of Nations qualification,afcon_qual,False,Kinshasa,Zaïre
1975-02-23,Niger,H,4,1,W,Friendly,friendly,False,Ouagadougou,Upper Volta
1975-03-23,Ghana,A,1,3,L,Friendly,friendly,False,Accra,Ghana
1976-03-13,Mauritania,N,1,1,D,FIFA World Cup qualification,wc_qual,True,Ouagadougou,Upper Volta
1976-03-28,Mauritania,A,2,0,W,FIFA World Cup qualification,wc_qual,False,Nouakchott,Mauritania
1976-09-04,Ivory Coast,N,1,1,D,FIFA World Cup qualification,wc_qual,True,Ouagadougou,Upper Volta
1976-09-26,Ivory Coast,A,0,2,L,FIFA World Cup qualification,wc_qual,False,Abidjan,Ivory Coast
1976-11-24,Mali,A,1,2,L,Friendly,friendly,False,Bamako,Mali
1977-03-20,Ivory Coast,H,0,1,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Upper Volta
1977-03-27,Ivory Coast,A,1,4,L,African Cup of Nations qualification,afcon_qual,False,Abidjan,Ivory Coast
1978-02-12,Benin,A,2,0,W,Friendly,friendly,False,Porto-Novo,Benin
1978-02-19,Gabon,A,2,2,D,Friendly,friendly,False,Libreville,Gabon
1978-02-26,Benin,H,3,0,W,Friendly,friendly,False,Ouagadougou,Upper Volta
1978-03-05,Nigeria,N,2,4,L,African Cup of Nations,afcon,True,Accra,Ghana
1978-03-08,Zambia,N,0,2,L,African Cup of Nations,afcon,True,Accra,Ghana
1978-03-10,Ghana,A,0,3,L,African Cup of Nations,afcon,False,Accra,Ghana
1978-11-11,Mali,H,3,1,W,Friendly,friendly,False,Ouagadougou,Upper Volta
1979-10-21,Benin,N,2,3,L,Friendly,friendly,True,Abidjan,Ivory Coast
1979-10-23,Togo,N,3,5,L,Friendly,friendly,True,Abidjan,Ivory Coast
1981-07-18,Nigeria,A,0,1,L,Friendly,friendly,False,Lagos,Nigeria
1981-08-30,Algeria,A,0,7,L,African Cup of Nations qualification,afcon_qual,False,Oran,Algeria
1981-09-06,Niger,A,1,2,L,Friendly,friendly,False,Niamey,Niger
1981-09-20,Algeria,H,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Upper Volta
1982-01-24,Senegal,H,0,0,D,Friendly,friendly,False,Bobo Dioulasso,Upper Volta
1982-02-15,Liberia,N,2,1,W,West African Cup,other,True,Cotonou,Benin
1982-02-17,Togo,N,1,2,L,West African Cup,other,True,Cotonou,Benin
1982-02-19,Ghana,N,0,1,L,West African Cup,other,True,Cotonou,Benin
1982-02-22,Ivory Coast,N,1,1,D,West African Cup,other,True,Cotonou,Benin
